Product,Purchases,"Average price"
25f86162fee18735fffdb762dcb10d7c,61,153.34
d918b3f4aa5272c2c3cd088d087ca069,21,134.27
eae99ba0d11a9e56ddc878519bdb33b1,1,48.90
169e1fedd1319ca92e90e057e7123005,13,68.68
1e291c0c369924c39765c90de669e4b4,2,149.00
547b95702aec86f05ac37e61d164891c,17,120.03
91c82ace62e0ca1b69b1a45bcc214b45,22,183.39
c7b3b8509e06ae21abdd78b541215cda,12,119.65
8f71fe1e1b5bbb6773e7276b5c37ef65,6,74.30
2b10e945dae5434075c8bb2be0d17325,3,243.23
eb53f94fdc60278efcef123bb275658a,4,282.40
372645c7439f9661fbbacfd129aa92ec,29,109.38
525947dbe3304ac32bf51602f9557c12,12,111.15
e38bfda757257dee1985af625f8911fc,2,374.99
2742ee84b28b08268f169c5483f71b4a,1,110.00
1613b819ab5dae53aead2dbb4ebdb378,65,28.14
3dd2a17168ec895c781a9191c1e95ad7,272,149.94
193cea27ec2ebc61c91cf7dd70420fad,3,349.90
cc62ab8550303ced5351594a4fd87884,3,29.99
5b226d7c52f86ac72457617f78cff95d,49,60.28
5fc3e6a4b52b0c414458104ed4037f1c,23,89.00
fafb498dd2f33cbb55cbd0f7d7706047,3,83.32
461f43be3bdf8844e65b62d9ac2c7a5a,143,140.54
2e0ce433616916840a405d0853407af8,7,25.90
a94036c0bb4dfce8d5762777c07b7be2,9,124.34
c1000786be861c72021fee27d0add9fd,1,54.90
8562e2c780a345b609e1b802d7e3e4ae,45,79.90
2bfc998cf625e54b2c6447bfc7c18cb4,1,159.00
bef21943bc2335188429e1638ef99b81,2,19.90
e61b1e021d5ed7e513da1851597760cc,2,45.49
ca5c923962558430573f83661dbe36d6,37,108.22
fed5c40c27e1c88560a9e92d82ee0825,22,19.67
98e91d0f32954dcd8505875bb2b42cdb,17,59.96
658c48e890d98bb89d28a9d5e6309676,1,169.00
180fbb426ea5ab0708d43ad3f3839bb9,5,99.00
ffd34459c21034d1da6df9800de0d7a3,2,52.99
3db75f31b76375c502f64d550dcd1166,43,31.90
cc81f952b83d2bdcfbd980e2a7249adf,2,16.99
78304982b107fb026e5e9a4a1f48acae,1,134.90
7ada7bee4052075cf6310885da8c4392,6,79.00
caa41bf17e27022341da028e79152c4c,15,46.40
2b87ded5c8c2c971d4d5a2e4bd7b85bc,2,69.90
1a2d00b771a438bee7055bbd0086e003,7,79.90
d2f2c2b94c6ac44ece0bd0dd202c7939,11,40.54
7aab18bec732db73232f712de3ba14fc,2,379.00
3b9c4a90ade7d4cb7e5b5c5ba475ef9a,1,169.90
7c4bc321009f51cefbb3877de6b98bae,1,184.90
ccd686475dbff77b93871eae4754526b,7,158.75
cd82271424be9568801391194697361c,12,41.90
2a211896ec7ab72cedc7939e9ffb01b4,1,257.13
2b849e71ada03a262ef4338a7abd8b79,10,104.90
6ea7a562f5a6249001ce232582060265,1,59.00
95d8de3420cf92ad4824b588db2604cf,1,49.90
72f3781e31206029b40584266bb01799,2,59.90
d285360f29ac7fd97640bf0baef03de0,107,251.95
688ad0169550f8e2eb0307b61df3ba12,22,63.25
a55b9bc476c34d53d8f3f27c922f6374,7,124.90
6e7b435ac3c84fc5348dba974e184322,9,119.79
7d0e0214a0852cf0c90032c7992cf27f,5,64.78
9d6c66334a27b9dcf34b71cd371638de,2,69.90
ecbe401f10ecd3b822d940d63cc3311e,9,82.33
c7b3cf9de7be95b3e09e7a63315685eb,38,82.41
a8856d651600289b162f857e26838480,9,59.90
c977ac034427790e883ab55f4baa68c2,2,87.40
909b87db6cb3a7ab26bd03cc59860136,36,39.97
fcf19b6b1ff4a17bcd6ca9675b58aa6f,2,53.90
6a31191d5ac5852b0478f6e245ac5b02,10,119.83
b76364870c38ddd7dcc9dd9ab5abeeb4,13,47.62
209699610264262664b7357184f3b83f,3,72.97
dd3575a8c5e2139f680a9816a15c8f2a,5,234.00
5232994b2d1d55105b92d445d97d0f62,1,125.00
921d31a1daa51460b7a95ea5f3ab64d5,32,89.58
2dd91cf063cf57cb0eebef072746daab,11,110.32
eb6913790ee61d3d4d8dffcbbedea827,11,29.90
42737e3759311804e830f222c6135e30,2,379.00
e71435b372f90893385344e8be3a7696,1,99.99
8d4e92265a16e69a1e1d76e67e46d72f,1,1350.00
0f5d0170c03b333aa1a44fa11e040e75,2,69.90
0a4093a4af429dc0a9334300e5c13ae5,44,29.90
2b3b11d70c32fbfc8e850fb68985a000,3,89.99
1a405418406359cc2b8815f93bf359c2,22,133.08
60e77eeb5275ed33a04d1fd482feaac8,5,42.99
542b3d80712d51eefe3a3cd1c5f4e8fe,24,40.40
86b8032cbb666ec9ca1f2aa4d4cace06,11,66.45
b4183f86c9a0c7a13138ff4575114f76,2,57.70
06c6e01186af8b98ee1fc9e01f9471e9,58,37.66
0a6cff78b203b5224378cf8db2dff5a6,1,158.00
8aa6223e400af9c97b07c75993142721,47,175.87
d9440686faf90019c12440cb9c783e4d,1,52.39
e0cf79767c5b016251fe139915c59a26,137,29.90
130482add9fd75ccb6c57ba007694a2d,49,105.00
6d2c14b30e95a30ea57059b97cdd9fe7,1,49.99
0f3777229e40207d248acfd6e1f716b6,6,189.90
095cb863f2b04911455ad33f5177062e,11,53.54
eaa26a34984cbfedc19b1e45f09f3c9a,5,99.80
aa74ebe862c9061d4272681810675a01,1,97.00
200b6dfc80a2ec5fee97a72da6589698,1,30.90
be764855458cd43b36c334faa773f7d5,2,126.79
9ea1152d6d52dc57ab2ea49aa626adc1,13,53.81
79a8800eb81425242b64f54f687f9af3,1,59.90
566f6035da0eb2a5d974ac66ae6d148c,1,21.99
3516632e8f52b679ff83d1665ecc990e,18,75.90
0b6a32b32a7dc68b12e8a0e0805c44d5,7,195.90
a7ca7fd9bf5015bfeecc4010e8fa4ce7,3,130.00
625dac8156b3157351e7257305148f3f,1,39.89
e5178e8bcef1146c07bf05c267ed1729,3,45.99
2ec8497962cc5f7730756635a5cbbf16,3,32.90
ed7090839f8e749840a20f1c1cc78717,6,191.56
2ea92fab7565c4fe9f91a5e4e1756258,16,77.35
294d41c2e68c3452a16c269c5a969537,2,198.18
caa526308abc9a77d0c56869139dbae9,2,19.45
39f9ab5ea27485a4c3d32ee4c45630d8,1,126.00
a8b0dd2c57b49b649373ff5a495a697e,14,133.93
7b52ce3d6635ac7eb9d2bbb3dc931843,5,42.95
2bb3e85f2a403543fdb64e266e70c792,16,344.59
8c591ab0ca519558779df02023177f44,138,102.55
e30d5b80f5e85b8f9e7c627b5d594b38,4,39.00
a7e03f1bcebad9ca43f8f4dbda9bc1b6,1,130.00
c19965667589410161de452ee07d33af,1,39.90
bee2e070c39f3dd2f6883a17a5f0da45,79,170.89
f83a5f8708629c8efc042168299e8641,1,107.99
26dbcaad027ebbead6bb387c7d68abca,1,249.99
5cde85235c4ae7747e9b48de95178a14,6,214.49
fb05d01823da2c4e90924c5486134808,2,126.00
bb7181410b4e02f93f3697f765db53c7,23,117.82
f4041d76285c2a34ad5013e8d287a400,9,39.99
cbd2c1ba72b7f4ce36a69fd430c019ae,5,142.96
3e5201fe0d1ba474d9b90152c83c706c,44,122.31
0a27cbaaeacef635e4aa37885a1e5e93,2,229.00
76f4d017416dbf316f05abe3a1aa04df,1,84.90
e7d5464b94c9a5963f7c686fc80145ad,15,136.67
1becf32f9c527bad8d88e8e6aa99f021,4,89.90
63888810573fd78e60644cdf803cd2fa,5,29.90
0a57f7d2c983bcf8188589a5fea4a8da,86,111.27
fddc61a36e83f12b665d068c07411aa7,1,74.99
f3c62fde9d2e2acf6c7c46648571c070,6,79.90
42fd6f72ca3e6f53b25d7a19b0536630,3,126.47
e4985e03cd939f1a9f81c65e949f1688,6,97.65
61963c77fd2c3db173915d9dc837ee12,6,69.90
63c4a70e0a12b4bd9475fca9e9937e76,1,122.99
89b121bee266dcd25688a1ba72eefb61,63,79.90
d465fef4e52e46bc9e04996b37789bbd,5,57.48
59f17be62604541797d4df87ae80cf73,3,101.00
34282a40b7d2b7aae8762762cb6ebcad,1,139.90
1d373b3e02a3212aff33054cbf30abf1,2,44.90
3e31fd1419cc4cd6adad1925e72e3a03,7,56.33
49ae25c5f82cd4bc8057d0b16d45af3a,1,39.90
72ef87b1953a2844ed089bd6dcf73913,5,69.18
fb00f51d564e36645bf7eab56ce5fd43,6,77.79
810cb3c5af006624fa32d362077af85f,7,47.55
f497ba62f1d6b4f6a3a3266fa8623ad3,16,58.20
560ed840b584c6aef5c8959366dfd41e,6,408.00
b44076f8988fe82b676a754e798ab0f9,1,69.90
60495adb1f1a49c8aea75e5e56a47a48,14,91.47
8d7654102992872ef4342f91f9997e64,2,47.40
5b3b5f9ae84ca9ead3138b199420cc94,34,138.20
6d1befe53a3d28e0d0d8b3bfcce11195,2,399.99
fe7ad3e3828f32193dfbe6359f733a8f,3,159.99
0030e635639c898b323826589761cf23,2,153.00
3cacd5299c846cb08ae1e445fd78392b,1,57.90
72602b08ac8b5e5664b105ce8e0ce5b9,1,38.90
b9b44a9826ac288d8d3caf327f709007,1,144.00
f60e19fc3b0ee38735e6a6fefe937bdf,2,7.90
18fa9cc25ea8b54f32d029f261673c0f,2,104.90
87d780fa7d2cf3710aa02dc4ca8db985,25,104.30
3fc18e3aefe7b9346bd15de863fa0365,17,74.93
49b624365d1b55a1747aedf255a15e62,3,176.57
1ee03eca6034b77b25d08c004bc79dd8,1,41.30
61fef484fda8aa0f5bad54aa9c640d3f,1,98.90
7cd29da0653abeb444703cc5a957f479,18,38.90
472e6464088101bf2ec351d222c415ab,5,69.90
f043e249c55c1ab30bd9761c2294911f,3,87.00
61eee7a9f1884caed59c316047c5832f,6,126.23
8f79239910bb0bf15488ef9abd9e6593,3,212.00
30360c8b0b2ac6918f53ab66bc3c306f,3,189.90
192d363be840c4c307c77a1880c1d8d6,2,59.00
ee14580a079d31644603ec91e37c7ed2,3,98.00
1906cb28cdc0781f04a95d4d3d0d980d,3,27.30
154f1553226255086ce3e22b1b013415,3,38.90
0127db1f4effcf8f5b88d80588bc5624,2,49.00
1164c17af70425821f88bfbdc9e907a3,15,43.78
43cb1d661a38ba864fc53fe1b6edb0ed,2,39.90
03c14a3d479e334e87ee5baf2563811d,1,779.00
f89caa3ea4fb5f7b6e7fb2bb4ba61881,3,43.57
f40876e0ef3cd5f9132b1f16b04b1346,55,108.45
8203048d6e95e42c60a24edf3425ab90,1,52.64
ab37272e0676ac205aba0db310cfaaa0,3,260.00
2a217b8a9a09c938d8db704d99d7f053,7,50.14
06f756df8d80309915285f3ee6ea1059,8,129.90
3138a5168026c06238f332528ec8e0ee,1,102.50
331a9e69c95aad991177b0f1ef85a261,11,97.18
161c9558fccfbf0a9ed72b42285635ec,4,19.25
9a2e821cfc513051382e27606ab3325c,10,76.36
43423cdffde7fda63d0414ed38c11a73,93,62.15
8ce0b48cdcc4b753ae4de64497998338,10,133.79
0e687d00ba3214b4aca6397a14d49373,5,179.00
2ed52188df2df50745b4f6a9b0fa1c06,2,174.00
1b8ee158f59c098470fad33f39660964,21,139.71
27535386be7362e36d9e78c2afb8c0e5,7,1199.90
da2cfe68ae3f2f454b5aba2ee09ab5c4,1,27.30
de70c9ebe399d6ff687b4b64fd51aa29,1,259.90
04ea859686940874c6f624314a14070a,1,129.90
5d345f462eb17adfd93612708672afb7,1,184.90
fd4a96848f84ddaabcdc5bdbf831a194,4,90.00
41c24b8ce92d1a2cac62db5edfd088b2,62,107.22
dd12801e4d1919e84bf6f90167f22fb5,1,44.99
bc0d2d816d425e6ce3e80d8b9887d324,1,49.99
2e7980421ad7946eab8a71b637955704,7,74.24
8c81b8075a4b824afebae3dc276889eb,2,66.10
cb81df0e3ccece253557f2a07df4727e,35,45.09
70906e04da1eebf3d1b8791bd09ffe85,16,70.22
6722735e7b6ea43bbd86b1c9074c3057,1,62.49
054515fd15bc1a2029f10de97ffa9120,55,42.56
3b09eb8e2d6bb856f77327ebf539e959,3,114.97
683487a7a9ad71b5776c9b9bcad37eed,1,10.50
30b159b653b87754d7a38446c7ef4669,1,13.30
29fd9022374ff3fef2e8f82c39b4133e,14,69.70
ba2fafdf0c3e7418202575a48d00bd15,1,86.99
e87093a08e761c9fbf7dd461227f66c1,1,63.99
f20e2a3811156fe0a12b4cd5c3638195,2,29.00
ee6540b34ea60c885c775fa9b52e81e3,4,60.83
1c36a5285f7f3b1ed2637d7c528ce5ff,4,92.47
446f791c0261ad0a93d4dced49d5d0bc,3,139.99
97de9cc5ef2b385440117d854522881d,1,69.50
4cb922d064b9a86b25b900350108771e,3,89.99
557484a8965bdc4e548658239f7663fd,5,167.95
bc1771eea502c7888f4fa3d568a69111,3,39.99
e303dfa61ada1f0823b4775f192606b3,1,148.50
a237de12bdf0bfe4fe220bae65a89731,36,38.67
7416f209ecc901d8c6c64377f12cd1d5,2,159.00
7ea3919d7abd2b09549543a2508e7b26,1,99.89
9117307cf75efa6e964d697f0d1297f9,1,19.90
9bb8ca338e5588c361e34eae02e8fad6,37,63.68
13b4ff901d43edec666e3253b14b3a8f,2,630.00
d0fe4295267f15ccaceac4fb233d8c9a,13,48.13
651ddf320f742699115641fac3e69bc9,2,473.50
dc48030c42aec9ae7ec9757387ba4250,2,168.80
8af4a717d0442a5fbe332dc587583296,3,133.23
5f82c0dd37c20e3f5010be5f3c6a9ff1,2,40.85
ea02a373dc65fa3648ef3bac7fb86e9c,1,36.90
e1e932dfb67414e80b87ad97688cf2a3,23,100.57
dea1ae8abcd2a440ab30613558fbfc66,1,174.90
8eadcea593a48a928f1e2d702e816d60,2,200.00
25ce1fd278819fb92db46f69fdbc5eb6,1,53.80
f35927953ed82e19d06ad3aac2f06353,57,114.74
7b35ccd93a2184646c03b70326626923,23,156.49
b40ec43bdfc6d6fdd65e882066a5c895,15,176.97
d696750e550fd0f733979dd7e5dff921,57,172.94
9275e1f75faf1d3d1f54e4cb63d12a36,7,23.53
dd2ca29c9d0f93d3b1d28d7d7ee3025c,4,89.45
7134464bd4e33be7a2604345a4c0ccf4,1,90.00
a314a62cff3e5725f545fa263aed7a7b,7,24.61
6f059a5e46fe4a3903ea525124d77b49,2,229.90
51ce083cd2b9078656a94655ab45b8a4,26,204.52
f1bad58626618e14b6b25b096acee146,1,110.32
e72246bac78dfdb31d5a07c47fd21dc6,1,538.90
f6ba4f9e6851627ea2d5ec8b06d471d2,1,49.90
15c2f1db81672725401439acc4872622,2,109.90
1c33c71830d320620439a3236a1c4ae1,7,108.90
7c256e07dc557658d97d070c34cde789,1,89.15
f8077831f3c3f393fb67b93c5acd8daf,16,79.40
ee57070aa3b24a06fdd0e02efd2d757d,24,73.53
202d6bc7af7609f371b94e032925d314,3,28.99
a0b940038a7c1b3af0958334fdbf3212,1,79.90
6fd98945d378fd5d76031095b1ba6523,1,189.00
2fc738cd8396c43c0235072751a180cf,1,17.90
9548f3f06fa6c1983a2278e2a16ecdcb,1,39.90
e2a44ba73fdd5e184c188e4f45e32eec,1,19.99
22a0a4cfaf39559db703230823bdc13a,2,139.00
25292482a61cb3298df8dbe15ea69daf,10,1254.65
ac8e7cf3a658f63dc68dd7f3b8b5f97b,14,107.07
7c2d0df8e5fbfa71d54a400b33a8502e,23,105.55
47fc9ac35ea613a0fc62033750123d2f,1,84.90
7bd043584ab4b147b9b19d9e97b299a9,2,129.90
0d95dd6703959afe6f64c7ebd49bd9e9,5,66.50
16c1c1a3dc1ddc2fd5e32ae7fe616b0b,1,159.90
242edc6b84c00f0d48c664a020a92c52,19,55.53
c5e19a898511a0e8b60bd98fbc1d72eb,4,220.00
574597aaf385996112490308e37399ce,24,49.00
812f1a638bcd733dd09a574e2424dff0,3,339.90
55cfb8318af6fe90dfacf0892abb2cee,1,100.00
ecaaaccb5eb3102553f001d62db6389e,4,288.92
5b59b0c94f8e31d14fe89dbbfda3df6c,3,69.90
fdc7f0715c1b1ee11b31922f0b23c0b4,3,28.69
00fefaf41156bb4b0d850fb27da97897,5,13.99
16c4e87b98a9370a9cbc3a4658a3f45b,13,1925.69
548ace38f22cc53db6f049c551d31397,6,179.90
264afa6d3b31bde30f0f2693c84795d9,1,65.00
dc404a1496a08f9f5540c8b5d4b92925,38,306.93
4385083fee716d237634eed19cf376c9,1,49.90
4520766ec412348b8d4caa5e8a18c464,53,40.89
120fa011365fc39efe382cba4e50999e,8,181.15
a7216be504e1ff211b67479ab193a552,12,69.90
4d8e210a4855c77238ef8d6c145ff24e,1,124.90
49770e2e1a22b61e15a13c2cbfbfcbbd,3,139.90
054b1ab366729788a3717961085aec01,2,18.00
9cb67ae6cec5627ef21cbadcdb357054,8,103.88
72172e982e8b92155069e4201c92c0bb,49,32.35
10be5827cbcb06a81f220d46dafd0af0,3,28.23
362052fcdf7c9e3596a0a6c97536cdc3,4,270.00
5aad359a63cbb4fc35ead44346a3eeb4,17,10.99
e2e426d1332240070b0a836a854d057b,34,37.75
7cdffa73c5aa5471607b4ac982baa201,4,44.50
b8e35c1ace7b632cf4b643d6d30e4e08,2,39.99
59f09deeea7c839a9212a19f3416b892,16,374.90
af2d506fb01b724e03591349ad36b67e,38,48.90
13db47eae724e2848e12b71a617a3a41,26,499.72
d5ad2be418dec48e9d0c4745e431c384,5,97.90
bb4dc25bd765b4b6beb85469e9b4bc55,4,65.50
cd9dfd413f60d6cdb25aa4a3e1960e59,2,65.00
e251ebd2858be1aa7d9b2087a6992580,47,116.02
c5038055690911ed8e218cceb07acdf8,9,375.01
ff5f8606556b625613f069a5a9a48966,12,40.21
a04087ab6a96ffa041f8a2701a72b616,24,632.75
ab5da1daa941470d14366f4e76a99dd2,10,26.00
056193fc88b3f131fae751356896b168,7,129.85
0e2d365a247d105fefc31b17ab8706d9,29,122.77
c874b6cca27efc978feed6fd55b2985c,1,499.00
7fab1a1472fdd934397068931f63f3ca,48,70.66
e9ba3ec00ccd563b43e5de69a74a43d7,5,191.43
a4aa7c1427c31344e5f7cc3d839fe562,41,102.05
f10f55939660d23138e46c72acb7498b,5,382.78
b38b25d838ae0b8385e8cc68b9017644,32,160.28
913b240ad06c85be83709dffc26d59f6,1,37.90
2582fbe637afdcd03817b1b16b78fd60,1,59.90
ab29983671266e9f7c999f8c6ce26541,3,32.50
74fc0f00f12925f590846cc41144df80,1,37.90
f5307d7c949134b78e68c51c13cc426e,1,199.90
638882546765f357dc667b5987ceb69d,7,90.93
1fd95182c672cf5b10c82207ca5dab97,1,69.90
d3a8b40808854363a045f0f4131b0894,5,113.00
cd46a885543f0e169a49f1eb25c04e43,30,99.99
0eb8e03d4ef83152c4642b606b5bbdec,23,31.29
5373e18844eec682770d139ba29cd32c,6,50.00
8bab563be2e3316280e3990af91da7b7,13,18.90
74b682dc1f077ca680e639b504f4effe,2,40.90
f1da618218e0af87b633532b561f5e6d,4,148.20
cd89ce90d4c33b04851f90bcf1ec521a,4,129.85
ff28477a5bcb2fc34bb86a6c2eea1566,3,239.90
ccf72249cc35d9121279de015c5657fc,1,46.90
c94d19d021d4a8fbae5a45f904aeea90,29,108.01
d8cabd83757ecf48a7d2628dee9135c1,6,189.00
059ca09d32720d9adce3ae12e181339d,10,94.01
fb69f3c3b63f63da92e215ddf61e0b01,3,91.00
db5efde3ad0cc579b130d71c4b2db522,40,184.80
867dda95bbba37fe56fa288449fa122f,22,49.90
70d01ae15a5d5ee38388b90c0470d9b0,9,93.30
430f4c8e02bd4e1fe6330c38689b54f3,4,79.90
252641aa4855aef622089db60c4ad90a,10,169.97
88e59749c8b39fd1a9b7458147e0dc62,2,155.90
20f160a9cf2e856ee5eba259e9ae33f9,23,181.86
e5ae72c62ebfa708624f5029d609b160,38,62.38
cc68bcd2a2720e95aef8b6cb71f62ed9,3,18.00
ee6c49af1a2de55aa0e076257ab4ab99,27,145.71
525d714f91bdf4dc6849c3ed6323e6a8,2,125.00
668e8ee8f69c3545109fc40f72336e8f,16,87.44
48401d4a555fd20aa93a202a4ed3b598,6,108.32
3a362c0e7f9a69276e2d95869a3e143b,14,110.32
e1b36152443e58d382896be5d3af22d4,1,19.90
bd6e6fce9ada76ea2db0f1912e8e478f,69,56.99
cc7d8d232e6f5f27b70be81b68e27d6e,4,259.90
1302fd16bdfe85e523940c846370ef2c,4,297.00
727a46f0b58a9ef165af9f7ebcfebfa9,42,19.26
830102bc96abe72181372676df005601,5,159.99
217cb0f28c6def3c3be057a952d78189,2,89.90
a62e25e09e05e6faf31d90c6ec1aa3d1,224,106.41
481aad97c80d6786a7c6096991003274,9,31.10
cba32576375902a87170bedaed045b71,3,887.00
63940cd00d32f9443e5371765ffc4d6a,1,23.99
c7c2108eae6fb6e6822c8128f5a98afd,2,64.90
af5dce27d2097e3cbfeb25ad9eac092c,2,199.00
cfd414b4463647f58c7775eaae06893d,21,94.38
f940327804bdcb40342a12c93de069b8,6,26.64
a934e0f29d3b0843308564ed3ec07058,2,50.82
f1f01d27cb8664e16d57ef4a8075f3be,3,276.66
66077cc774ac8ba7c7fcb45fd8e03474,13,94.52
c5d5fed9e3002dc5313d874d7f9a0ff0,1,349.00
8802c7b83ddf545be6b7846f575d2fc5,2,113.90
6c09be1fc42a113b2f3e558d7df2f133,12,45.00
9e10ae46a3021a02f1692448ef9fa1db,17,37.19
53ea9da485f6aed8a6f03a85831fe021,27,259.88
386486367c1f9d4f587a8864ccb6902b,54,111.45
5ca739ddd646d1ba53cca4e3c099a953,3,63.23
7d854ab97c64ef9df2bbfaf332765786,33,61.57
84a87daa85c8b432d90bc1baa0cb4388,17,61.66
fdba6f37e0258dbca54eb0ed8b293ae0,1,59.90
f0aeff7723abbe804226f96c5b1db7ef,3,19.57
671d1f1a67e731435bc7a91569004038,8,42.74
927225847efa8853ebf52c9b5b9b8cc6,1,59.99
18241450338cbc5751c433970f3f1060,1,66.29
78714a5ecea485034c6cde8417c6c1c8,1,97.00
7721582bb750762d81850267d19881c1,15,51.57
f74eb9bc847b5e5e906e5e214bb451b8,9,45.90
3dabf82e264128dda5088dc804e09cc8,2,95.00
33b67c1594a903b27b5163c0efb15a5d,1,69.90
7f72a8900b3d2fc8fa2635b7836d6e6e,35,66.47
4a351fa3b10c2b78daee983c534c56fd,2,467.00
afeeea6271148ee1bb15173b8187c431,53,204.79
d88a953f5d1e00cbfb5785dcb8a9f81f,2,39.90
aa5d6a9bd4be367ae1a3a29c323c7c11,18,130.00
5e655ad6a29335c852b7829a5e340c80,1,129.90
de80c37c338574091896b7fdc81dc376,4,189.15
d1dae3e210576b5698e7847df9c3e1a3,1,29.10
b2d98b6f547c14e29a9e72b8e630d936,7,115.43
b75bc6d95abd11862892008658b17f49,3,142.80
852dd510258cc0df3ed7b8d8417cebb2,1,94.95
d3ab527ab0d134eb8a034cab8e52a589,3,73.32
7736ea239e147291f6adb766c992beb1,7,15.90
642a40d4d73b4b2604968937de13634a,23,12.90
860dd3635c61aba2d7ddea90b7d471b2,2,87.51
62c2b9bd44500d0305b1e50e2c9bd34d,1,19.90
cb790fa02cc6097dcbf8f9f05904a005,1,19.90
c8bcb1f3775756d1cf29af0e65f4fb47,1,89.90
290ada89b05e1dca2a4fe42f1cfc012e,2,29.90
40df4be4429553e18755913ac3cfeac5,1,59.90
c7849d509582f1b40fe3269fbecfb00d,1,69.00
a9fb80187bf64d19dd2804f25e83c5e6,3,117.50
977f845fc71d6dfd5af3a0aaaabf2161,1,139.90
f1d4ce8c6dd66c47bbaa8c6781c2a923,17,175.20
23d8439935522540cfd5bbb8b1208a2d,2,96.00
db4e12399028c661997d99981af68642,3,15.00
91247af15fbe5fcdce542685c643b6a9,1,42.89
4d68f0bb076a44142f1d1725ba3b3bc8,5,189.90
115e606ac8059e4cfa1c6c3310fb365c,21,39.90
98a940d42d3ac029e40441023676ddfe,4,213.00
57e7f9befd08f9e14bc4545abf760d0e,1,72.00
12530458b22303a822da23e0ef0c400b,3,35.00
a783f0d718c28a1375f64c1dfff1818a,5,34.90
f9be8e0e5acd947d8f49dbc390b9ab20,16,149.25
6f62dd1f280a651e3334c84c4f1d96b6,1,35.00
687a2683f42fcf1b80098d2e38e23c6e,2,335.90
73bcea88583002fe12b7399af4ae60da,39,132.12
d93d7e81a8d724c4ef661e75647cf325,3,151.20
62e2471b884366ac7e2f2b28c3ed62a5,3,146.66
955d159d5f3a5d16c3808fcb7705224f,3,14.00
619d72a5e53d41d7646274a3fa20c2c4,11,74.63
eba7488e1c67729f045ab43fac426f2e,26,219.22
c45f017c36f9112a8bb4f170edfb1870,16,95.53
d7423500e1911ba5972c229b2fb974ca,6,78.33
18290697e1929309b3195d2931c91b09,5,214.00
c8327011b01e4666db6770ebb8a86fa9,3,149.00
a86859b91d632c991b914aead6ec8ad4,2,49.90
dbd91d7511ed7f4e61be3a191082644e,3,169.90
1612209b0b37fbe80e1e8e1b7d19ca1d,26,99.23
c073cc5c3c6cff45b33fda27f5f3f807,1,63.99
ba0d049a05e69aa1b806f625df623063,1,100.00
196616257eff8bc851dc4fc041cbbbe9,15,108.44
5bd3ba44eb990450377a2cd863821cca,9,192.18
99c97d191bcc87e072acc4521bce44d4,8,450.50
adda822b6a549cd98b20e557b88d230d,1,99.99
ee99cd2d468819078af4687f923cf17b,1,329.90
3e19791ee3fa124c96da5a87616794ac,3,145.00
c681df24c54f79b5eab51e15b603abf8,3,28.28
f582884ed8bb76a4b6317b8c9e966d98,4,112.98
f67ad6b3366ae186b8d29087e6d5ebd0,15,28.55
c9dcb2deb4a49214eb9e72aafd096eef,1,149.90
4f915391faab8ae23c234735d5080c31,1,735.00
599e5320aef0c7dd9e3fed9b2f673d41,1,81.40
abc3c2e40b0c9b7b115a96bc6c919ae1,6,97.00
994e65eb77f3501f497e7fd860b0ea9e,2,159.90
3f34959740c72f0e661df7d18465c955,3,65.00
416d75e3094f3393b778fd40d52b6089,1,169.90
022ff42cced44a2b2cca57061cabb526,1,439.90
d0349534ab9b46b98d13a53051310f24,14,67.57
efe51826ab4363ada69569a61c5a23b1,1,26.90
ab495f166205a883ffe5ab0b5b55f867,1,629.90
9e18e70b32c00d98cc4cb4314dfef5dd,1,89.00
ae1d83f17a79da9d43ac1284316cbf2b,4,49.90
6d8096ca93caea3416a6b24bf411bc86,4,324.90
57e089e3103f5cda6a4ce23b77399bdb,43,52.13
2b0943c63387bbdc046d9a7692602388,6,31.57
cd8c7501d1e3a66f282dfed8dbd5ab9f,1,99.00
b11802a8f8d0f813ec6d3fa8967aab21,1,139.90
09661a3f29765eeafd2f05d7ad22310f,4,126.73
86265224a1b25cd13f8b20ffeb6c8e5d,3,48.90
4b54c1f607b7a55ec9a34555b5607539,1,59.90
d1c11e104455ab36d3e5b7458a9189d2,2,147.50
6d2cb25a03acb6dd4e83969a770e772d,3,19.99
2a15783d3cb601f8d9a6a86806b037b3,4,60.00
769083fbf5eb9f3f132a633cc9809388,5,69.88
5ed39c3cfec7336d6b641fd71befc491,1,199.90
d1859a58e608b68f4066e0c77e526ef1,11,38.99
98ae5b3166d58f0055db5dc330ff1914,2,103.99
3718e428a53d75dc322c79a49bdbe3aa,2,88.40
67cee25aae565b8f1182ea8c37440103,6,49.70
576412dcec722c0f1f28ac7ee9acef54,1,84.90
9163c7e81fd68452472912c4cde810aa,12,36.66
83fb75d581e85667440635bdd314c645,1,76.89
be4788070edee09cc2eac8525f99aec1,1,13.40
36eed9a4d7d8e8ef649fa2371ec6eacf,1,53.24
0fc6914383c2bea767a9562c9d8b43a1,17,45.38
0a07b2c989441aaec80191da39c79c99,2,138.90
c2a1ff8408a1c857c8730e4d12da714e,19,69.90
30b6868bde148b4c71716da3f1cdd9e3,8,67.40
d07c0177e489e871713b83a518446ac7,3,79.33
345f6c48d7dd28adc3242eafba3592ce,1,31.90
0bbdc963004d9b2fd3427ee3c5ae3608,30,302.33
a3e8ee20df0f969f2cb0c5ba01e1c40a,1,898.90
